tag_id,user_id
9,4
43,6
23,11
3,16
4,11
8,6
24,11
38,17
16,9
14,12
40,12
14,16
10,4
6,8
10,9
19,15
46,13
47,6
34,16
47,11
33,17
42,4
46,11
3,19
23,7
29,6
35,18
10,7
23,14
10,6
15,8
37,18
9,19
19,8
23,17
39,16
48,18
10,12
13,17
43,16
7,17
41,18
25,11
27,14
7,9
11,16
2,19
20,14
21,6
12,10
6,15
24,8
20,5
12,11
3,19
44,16
2,19
40,15
47,9
34,15
46,12
50,4
10,16
8,10
26,19
17,7
34,4
31,13
4,17
30,14
28,4
48,18
34,20
15,9
36,19
12,6
11,9
9,9
47,8
21,16
50,12
33,4
7,20
36,4
11,19
31,6
5,7
44,6
41,19
27,9
30,18
18,15
40,15
16,10
11,4
19,13
21,18
15,5
33,19
32,20
47,16
25,5
34,11
8,10
7,10
50,8
21,16
37,7
33,7
25,17
5,7
40,18
47,14
40,11
12,11
33,20
50,13
31,4
35,9
25,13
17,5
6,13
33,12
13,6
43,10
8,12
35,5
3,6
28,18
49,17
28,19
12,9
29,12
28,7
16,4
35,7
2,15
22,15
10,11
31,12
46,5
24,12
33,14
6,7
42,5
11,20
33,20
34,5
31,5
2,5
7,4
23,17
11,5
8,14
47,20
27,19
29,6
16,12
47,4
6,7
6,7
17,8
1,12
26,16
41,18
42,19
19,14
15,9
50,13
47,12
33,7
28,19
10,15
27,13
33,11
4,15
6,4
31,16
31,18
7,5
7,16
21,8
40,17
19,5
19,9
18,9
9,7
42,12
27,9
44,9
40,6
13,14
8,17
4,19
9,7
26,6
28,8
1,17
40,20
18,19
